last_name, first_name,pitcher_id,pitch_hand,avg_speed,total_pitches,pitch_type,pitch_type_name,Average_Vertical_Break,League_Average_Vertical_Break,Vertical_Break_Difference,rise,Average_Horizontal_Movement,League_Average_Horizontal_Movement,Horizontal_Movement_Difference,tail,Percent_Rank_Difference_Vertical,Percent_Rank_Difference_Horizontal
Guerra, Junior,448855,R,86,1392,FS,Splitter,27.2,-32.7,-5.5,-17,9.2,-10.2,-1,-10,0.066666667,0.233333333
Pressly, Ryan,519151,R,83,837,CU,Curveball,53.8,-49.8,4,8,16.8,6.8,10,148,0.799270073,1
Williams, Trevor,592866,R,83.6,2327,CH,Changeup,29.7,-31.9,-2.2,-7,14.1,-13.7,0.4,3,0.234482759,0.520689655
Johnson, Brian,598271,L,88.9,772,FF,4-Seamer,18.2,-17.8,-0.4,-3,7.5,-5.5,2,36,0.43387471,0.705336427
Loaisiga, Jonathan,642528,R,96.8,592,FF,4-Seamer,13,-14.2,1.2,9,5,-8.2,-3.2,-40,0.767981439,0.153132251
Holland, Greg,518813,R,91.6,599,FF,4-Seamer,17.5,-16.8,-0.7,-4,0.1,-6.9,-7,-101,0.35962877,0.009280742
Woodruff, Brandon,605540,R,87,1979,CH,Changeup,27.9,-28.7,-0.8,-3,16.1,-13.7,2.4,17,0.410344828,0.827586207
Lugo, Seth,607625,R,94,1275,SI,Sinker,19.2,-22,-2.8,-13,15.8,-15.1,0.7,5,0.187969925,0.620300752
Rodriguez, Dereck,605446,R,75.6,1668,CU,Curveball,61,-60,1,2,11.7,10.4,1.3,12,0.532846715,0.635036496
Colome, Alex,517008,R,94.4,975,FF,4-Seamer,13.3,-15,1.7,11,3.7,-7.1,-3.4,-48,0.858468677,0.127610209
Chafin, Andrew,605177,L,93.8,895,SI,Sinker,19.4,-20.8,-1.4,-7,14.5,-14.3,0.2,1,0.334586466,0.530075188
Newberry, Jake,623470,R,93.8,539,FF,4-Seamer,15.7,-15.5,-0.2,-1,4.6,-7.1,-2.5,-35,0.480278422,0.215777262
Bauer, Trevor,545333,R,86,3687,CH,Changeup,28.3,-30.7,-2.4,-8,15.4,-14.2,1.2,8,0.210344828,0.662068966
Musgrove, Joe,605397,R,85.3,2657,CH,Changeup,33,-30.4,2.6,9,7.1,-12.5,-5.4,-43,0.789655172,0.048275862
Hill, Tim,657612,L,89.9,634,SI,Sinker,39.3,-39.6,-0.3,-1,14.4,-14.4,0,0,0.473684211,0.477443609
Hellickson, Jeremy,476451,R,88.7,675,SI,Sinker,23.9,-25.9,-2,-8,15.8,-14.7,1.1,7,0.255639098,0.706766917
Beede, Tyler,595881,R,80.3,2028,CU,Curveball,58.8,-52.4,6.4,12,7.7,9,-1.3,-15,0.945255474,0.357664234
Montas, Frankie,593423,R,96.8,1485,FF,4-Seamer,12.3,-14.1,1.8,13,9.3,-7.7,1.6,20,0.870069606,0.651972158
Yarbrough, Ryan,642232,L,72.8,2057,CU,Curveball,50.6,-60.5,-9.9,-16,14.5,12.9,1.6,13,0.010948905,0.671532847
Allard, Kolby,663465,L,87.7,837,FC,Cutter,30.1,-28.7,-1.4,-5,3.1,2.2,0.9,41,0.30952381,0.603174603
Mejia, Adalberto,606167,L,93,629,FF,4-Seamer,17.1,-16.5,-0.6,-4,8.5,-7.8,0.7,9,0.385150812,0.556844548
Bundy, Dylan,605164,R,74.8,2778,CU,Curveball,64.5,-61.8,2.7,4,9,10,-1,-10,0.704379562,0.394160584
Familia, Jeurys,544727,R,88.1,1041,SL,Slider,31.5,-33.3,-1.8,-5,0.1,3.6,-3.5,-98,0.276276276,0.132132132
Lorenzen, Michael,547179,R,97.2,1335,FF,4-Seamer,13,-14.3,1.3,9,10.7,-8.1,2.6,33,0.784222738,0.788863109
Burnes, Corbin,669203,R,87.9,903,SL,Slider,35,-32.7,2.3,7,6.3,3.6,2.7,75,0.762762763,0.825825826
Bard, Luke,572703,R,94.2,818,FF,4-Seamer,14.6,-15.7,1.1,7,10.4,-8,2.4,30,0.751740139,0.758700696
Blevins, Jerry,460283,L,72.3,558,CU,Curveball,60,-61,-1,-2,14.7,13.4,1.3,10,0.405109489,0.635036496
Suarez, Jose,660761,L,75.8,1486,CU,Curveball,55.8,-59,-3.2,-5,12.4,11.1,1.3,12,0.233576642,0.635036496
Urena, Jose,570632,R,85.8,1372,SL,Slider,30.8,-35.4,-4.6,-13,1.9,4.5,-2.6,-58,0.072072072,0.186186186
Mahle, Tyler,641816,R,87,2211,FS,Splitter,31.6,-32,-0.4,-1,10.9,-10.6,0.3,3,0.433333333,0.433333333
Green, Chad,643338,R,87.6,1320,SL,Slider,33.5,-32.8,0.7,2,3.5,3.5,0,0,0.585585586,0.528528529
Jimenez, Joe,641729,R,86.1,1056,SL,Slider,32.9,-34.7,-1.8,-5,5.4,4.4,1,23,0.276276276,0.66966967
Stumpf, Daniel,621385,L,92.2,522,FF,4-Seamer,15.8,-16.6,0.8,5,9,-7.2,1.8,25,0.691415313,0.6774942
Cashner, Andrew,488768,R,80.6,2511,CU,Curveball,55.4,-55.6,-0.2,0,11.3,6.5,4.8,75,0.46350365,0.919708029
Buchholz, Clay,453329,R,84.4,963,FC,Cutter,30.8,-32.1,1.3,4,2.6,3,-0.4,-13,0.73015873,0.373015873
Wilson, Justin,458677,L,90.1,692,FC,Cutter,25.4,-25.8,0.4,2,5.3,1.9,3.4,180,0.587301587,0.944444444
Montas, Frankie,593423,R,86.8,1485,FS,Splitter,32.5,-32.7,-0.2,0,13.2,-10.9,2.3,21,0.466666667,0.833333333
Keuchel, Dallas,572971,L,79.7,1864,CH,Changeup,39.6,-34.5,5.1,15,13.4,-13.5,-0.1,-1,0.94137931,0.444827586
Cordero, Jimmy,622772,R,97.4,542,SI,Sinker,18.7,-17.7,1,6,14.5,-13.9,0.6,4,0.657894737,0.612781955
Brault, Steven,643230,L,91.3,2001,SI,Sinker,27,-23.7,3.3,14,13.9,-14.4,-0.5,-4,0.890977444,0.390977444
Velazquez, Hector,584171,R,91.1,981,SI,Sinker,21.6,-23.1,-1.5,-7,14.6,-14.2,0.4,3,0.319548872,0.57518797
Guerra, Javy,457915,R,85.2,1076,SL,Slider,35.3,-36.3,-1,-3,4.3,4.6,-0.3,-7,0.375375375,0.48048048
Stanek, Ryne,592773,R,88.3,1300,FS,Splitter,31.3,-30.8,0.5,2,10.3,-10.6,-0.3,-3,0.5,0.333333333
Ramirez, Nick,598286,L,90.1,1323,FF,4-Seamer,20.4,-17.8,-2.6,-15,12.2,-7,5.2,74,0.116009281,0.951276102
Montgomery, Mike,543557,L,87.7,1579,FC,Cutter,28.9,-27.5,-1.4,-5,1.7,1.9,-0.2,-11,0.30952381,0.420634921
Kela, Keone,605309,R,96.2,504,FF,4-Seamer,11.8,-13,1.2,9,3.8,-6.4,-2.6,-40,0.767981439,0.211136891
Peters, Dillon,596071,L,84,1274,CH,Changeup,29.5,-31.9,-2.4,-8,12.4,-13.6,-1.2,-9,0.210344828,0.279310345
Littell, Zack,641793,R,86.5,551,SL,Slider,31.4,-34,-2.6,-8,0.8,3.8,-3,-79,0.213213213,0.147147147
Johnson, Brian,598271,L,74.9,772,CU,Curveball,63.6,-61.5,2.1,3,12.1,10.1,2,20,0.660583942,0.748175182
Chafin, Andrew,605177,L,93.6,895,FF,4-Seamer,16.3,-15.2,-1.1,-7,9.1,-6.9,2.2,31,0.299303944,0.737819026
Magill, Matt,543483,R,85.9,885,CU,Curveball,43.8,-46.4,-2.6,-6,3.4,4.9,-1.5,-31,0.299270073,0.346715328
Miley, Wade,489119,L,75.6,2968,CU,Curveball,62.6,-60.5,2.1,4,7.7,9,-1.3,-15,0.660583942,0.357664234
Young, Alex,622065,L,84.5,1325,CH,Changeup,36,-31.2,4.8,16,14.8,-13.1,1.7,13,0.937931034,0.751724138
Alcantara, Sandy,645261,R,82,3091,CU,Curveball,47.5,-51,-3.5,-7,5.5,7.3,-1.8,-25,0.204379562,0.291970803
Littell, Zack,641793,R,93.8,551,FF,4-Seamer,15.5,-15.4,-0.1,-1,7.8,-7.4,0.4,6,0.519721578,0.522041763
Young, Alex,622065,L,81.5,1325,CU,Curveball,46.6,-51.9,-5.3,-10,2.4,7.4,-5,-68,0.135036496,0.069343066
Lopez, Reynaldo,625643,R,78.3,3163,CU,Curveball,49,-55.9,-6.9,-12,3.4,8.6,-5.2,-61,0.069343066,0.054744526
Allen, Cody,592102,R,92.2,491,FF,4-Seamer,13.3,-16.3,3,18,10.8,-7.2,3.6,50,0.983758701,0.879350348
Glasnow, Tyler,607192,R,83.5,903,CU,Curveball,56.1,-49.8,6.3,13,5.6,6.4,-0.8,-13,0.934306569,0.408759124
Harvey, Matt,518774,R,87.2,999,SL,Slider,31.2,-34,-2.8,-8,2.3,3.8,-1.5,-40,0.189189189,0.315315315
Gray, Jon,592351,R,78.6,2373,CU,Curveball,52,-55.4,-3.4,-6,10.1,8.4,1.7,21,0.215328467,0.689781022
Sadler, Casey,594987,R,93.4,696,SI,Sinker,23.8,-22.1,1.7,8,15.9,-14.9,1,7,0.744360902,0.687969925
Hendricks, Kyle,543294,R,71.4,2698,CU,Curveball,68,-66.4,1.6,2,15.7,11.8,3.9,33,0.598540146,0.864963504
Arrieta, Jake,453562,R,89.7,2192,SL,Slider,26,-30.9,-4.9,-16,2.9,3.1,-0.2,-6,0.06006006,0.495495495
Wendelken, J.B.,605525,R,94.8,514,FF,4-Seamer,15.1,-15.3,0.2,2,6.1,-8,-1.9,-24,0.570765661,0.278422274
Soto, Gregory,642397,L,84.9,1110,SL,Slider,34.7,-35.9,-1.2,-3,3.7,4.8,-1.1,-22,0.351351351,0.393393393
Morin, Mike,573046,R,72.6,724,CH,Changeup,37.7,-39.2,-1.5,-4,3.8,-6,-2.2,-37,0.317241379,0.196551724
Gallen, Zac,668678,R,79.2,1387,CU,Curveball,54.4,-54.1,0.3,1,9.1,9.6,-0.5,-6,0.489051095,0.45620438
Warren, Adam,476589,R,85.5,555,SL,Slider,33.9,-35.9,-2,-6,5.7,4.7,1,21,0.27027027,0.66966967
Garcia, Luis,472610,R,96.8,1053,SI,Sinker,18.7,-18.8,-0.1,0,13.5,-14.2,-0.7,-5,0.511278195,0.345864662
Rainey, Tanner,663432,R,87.2,900,SL,Slider,39,-33.7,5.3,16,4.5,3.7,0.8,21,0.942942943,0.636636637
Weaver, Luke,596133,R,84.5,1053,CH,Changeup,32,-31.9,0.1,0,11.4,-14,-2.6,-19,0.537931034,0.144827586
Sanchez, Anibal,434671,R,90.4,2690,SI,Sinker,18.8,-23.7,-4.9,-21,11.9,-14.2,-2.3,-16,0.052631579,0.120300752
Minter, A.J.,621345,L,91.5,588,FC,Cutter,25.2,-24.9,-0.3,-1,3.3,1.7,1.6,92,0.412698413,0.761904762
Morin, Mike,573046,R,91.1,724,SI,Sinker,21.7,-22.6,-0.9,-4,14.9,-14,0.9,6,0.387218045,0.665413534
Chen, Wei-Yin,612672,L,85.8,1151,SL,Slider,30.6,-35.2,-4.6,-13,5.4,4.2,1.2,29,0.072072072,0.696696697
Gant, John,607231,R,95.9,1107,FF,4-Seamer,13.2,-14.3,1.1,7,11,-7.6,3.4,44,0.751740139,0.856148492
Holland, Greg,518813,R,84.3,599,SL,Slider,38.9,-37.6,1.3,3,4.7,5,-0.3,-7,0.654654655,0.48048048
Velasquez, Vince,592826,R,83.1,2120,CU,Curveball,50.3,-48.7,1.6,3,4.7,7.9,-3.2,-40,0.598540146,0.175182482
Hartlieb, Geoff,664129,R,96.4,651,FF,4-Seamer,17.3,-13.8,-3.5,-25,6.6,-7.5,-0.9,-12,0.071925754,0.371229698
Rodon, Carlos,607074,L,83.8,696,SL,Slider,41.5,-40.1,1.4,3,6.9,5.3,1.6,30,0.672672673,0.735735736
Sampson, Adrian,592716,R,87.4,2056,CH,Changeup,28.6,-29.3,-0.7,-2,16,-13.8,2.2,16,0.427586207,0.803448276
Chen, Wei-Yin,612672,L,74.1,1151,CU,Curveball,63,-62.6,0.4,1,7.8,10.9,-3.1,-28,0.5,0.193430657
Cimber, Adam,643256,R,75.4,797,SL,Slider,46.2,-46.1,0.1,0,5.2,5.2,0,1,0.510510511,0.528528529
Heaney, Andrew,571760,L,84.7,1689,CH,Changeup,30.6,-32.5,-1.9,-6,17.2,-14.3,2.9,20,0.282758621,0.889655172
Civale, Aaron,650644,R,87.9,863,FC,Cutter,27.7,-28.6,0.9,3,5.5,2,3.5,175,0.674603175,0.952380952
Guerra, Junior,448855,R,82.1,1392,CU,Curveball,49.4,-50.4,-1,-2,7.2,7.9,-0.7,-9,0.405109489,0.423357664
Robles, Hansel,570663,R,89.5,1159,CH,Changeup,28.7,-29.2,-0.5,-2,13.9,-15.1,-1.2,-8,0.462068966,0.279310345
Fedde, Erick,607200,R,79.2,1287,CU,Curveball,49.9,-53.9,-4,-7,11.7,9.8,1.9,19,0.182481752,0.715328467
Cease, Dylan,656302,R,79.5,1364,CU,Curveball,63.3,-54.3,9,17,6.1,7.9,-1.8,-22,0.98540146,0.291970803
Lorenzen, Michael,547179,R,87.4,1335,CH,Changeup,27.1,-30.2,-3.1,-10,15.6,-14,1.6,12,0.14137931,0.737931034
Archer, Chris,502042,R,87.7,2098,CH,Changeup,27.8,-28.9,-1.1,-4,12.3,-13.6,-1.3,-9,0.375862069,0.275862069
Godley, Zack,643327,R,88.5,1548,FC,Cutter,28.2,-28.1,-0.1,0,0.8,2.1,-2.9,-140,0.484126984,0.111111111
Houser, Adrian,605288,R,80.6,1810,CU,Curveball,58.3,-52.8,5.5,10,3.1,8,-4.9,-61,0.897810219,0.076642336
Musgrove, Joe,605397,R,82.1,2657,CU,Curveball,52.4,-52.4,0,0,6.9,6.1,0.8,13,0.47810219,0.587591241
Thorpe, Lewis,626929,L,91.2,492,FF,4-Seamer,16.3,-16.7,0.4,2,7.6,-6.9,0.7,11,0.610208817,0.556844548
Clevinger, Mike,605182,R,77.6,2090,CU,Curveball,59.6,-56.4,3.2,6,8.6,10.3,-1.7,-17,0.748175182,0.302919708
Sale, Chris,519242,L,92.2,2466,SI,Sinker,28.3,-24.3,4,16,19.6,-15.4,4.2,27,0.917293233,1
Chacin, Jhoulys,468504,R,90,1945,FF,4-Seamer,20.5,-18,-2.5,-14,7.1,-7,0.1,2,0.134570766,0.49187935
Cole, Gerrit,543037,R,88.6,3362,CH,Changeup,22.9,-28.2,-5.3,-19,15.3,-14.2,1.1,8,0.037931034,0.644827586
Duffy, Danny,518633,L,83.8,2161,CH,Changeup,27.5,-31.1,-3.6,-12,14.8,-13.4,1.4,10,0.106896552,0.7
Teheran, Julio,527054,R,83.6,3036,CH,Changeup,31.7,-34.9,-3.2,-9,14.9,-15,-0.1,-1,0.134482759,0.444827586
Bailey, Homer,456701,R,78.4,2836,CU,Curveball,53.5,-55.8,-2.3,-4,10.1,8.5,1.6,19,0.328467153,0.671532847
Strahm, Matt,621381,L,84.3,1789,CH,Changeup,35.5,-34.5,1,3,17.7,-15.1,2.6,17,0.620689655,0.862068966
Canning, Griffin,656288,R,82,1552,CU,Curveball,47.9,-50.9,-3,-6,9.3,7.4,1.9,26,0.251824818,0.715328467
Tarpley, Stephen,605501,L,81.4,525,SL,Slider,37.2,-41.7,-4.5,-11,10.9,8.6,2.3,27,0.078078078,0.810810811
Suero, Wander,593833,R,87.5,1210,CH,Changeup,29.8,-28.9,0.9,3,10.6,-13.8,-3.2,-23,0.610344828,0.103448276
Ynoa, Gabriel,593679,R,85.9,1815,CH,Changeup,29.6,-32.6,-3,-9,17.3,-14.8,2.5,17,0.151724138,0.848275862
Yamamoto, Jordan,657141,R,85.9,1377,FC,Cutter,33.3,-30.7,-2.6,-9,3.4,2.6,0.8,31,0.158730159,0.595238095
Castro, Miguel,612434,R,90.6,1232,CH,Changeup,28.9,-27.7,1.2,4,18.7,-15.3,3.4,22,0.655172414,0.94137931
Webb, Tyler,643778,L,89.8,889,SI,Sinker,18.6,-22.1,-3.5,-16,9.6,-13.2,-3.6,-27,0.146616541,0.026315789
Leone, Dominic,608678,R,94.3,682,FF,4-Seamer,15.1,-15.4,0.3,2,5.7,-7.7,-2,-26,0.587006961,0.26450116
Sabathia, CC,282332,L,89.2,1729,SI,Sinker,25.2,-23.6,1.6,7,13.3,-13.5,-0.2,-2,0.721804511,0.436090226
Kelly, Joe,523260,R,97.5,894,FF,4-Seamer,14.8,-14.1,-0.7,-5,9.5,-8.5,1,12,0.35962877,0.577726218
Thornton, Trent,663423,R,83.3,2759,FS,Splitter,31,-34.1,-3.1,-9,8.2,-11.4,-3.2,-28,0.233333333,0.1
Peralta, Wandy,593974,L,87.5,657,SL,Slider,32.3,-34,-1.7,-5,0.2,4,-3.8,-95,0.288288288,0.114114114
Jeffress, Jeremy,502026,R,94,877,FF,4-Seamer,16.1,-15.4,-0.7,-5,7.2,-7.5,-0.3,-4,0.35962877,0.440835267
Robles, Hansel,570663,R,89.1,1159,SL,Slider,30.4,-31.9,-1.5,-5,0.1,3.7,-3.6,-97,0.303303303,0.12012012
Walden, Marcus,519393,R,94.1,1268,FF,4-Seamer,19.6,-15.5,-4.1,-27,2.7,-7.8,-5.1,-66,0.051044084,0.053364269
Rodney, Fernando,407845,R,83,881,CH,Changeup,32.7,-31.9,0.8,2,15.1,-13.2,1.9,14,0.596551724,0.762068966
Brice, Austin,592169,R,93.1,779,FF,4-Seamer,23.2,-21.1,-2.1,-10,13.9,-11.6,2.3,20,0.160092807,0.751740139
Gant, John,607231,R,83.1,1107,CH,Changeup,32.9,-31.4,1.5,5,12.2,-13,-0.8,-6,0.686206897,0.355172414
Barria, Jaime,642545,R,83.2,1498,CH,Changeup,30.9,-31.4,-0.5,-2,11.9,-12.9,-1,-8,0.462068966,0.327586207
Hernandez, David,456696,R,85.9,787,FC,Cutter,32.5,-30.1,-2.4,-8,2.1,2.4,-0.3,-14,0.206349206,0.396825397
Banuelos, Manny,544365,L,91.4,948,SI,Sinker,27.1,-23.7,3.4,14,17.3,-14.8,2.5,17,0.894736842,0.928571429
Jeffress, Jeremy,502026,R,81,877,CU,Curveball,48.4,-51.5,-3.1,-6,9.4,9,0.4,4,0.244525547,0.551094891
Sobotka, Chad,656977,R,84.8,564,SL,Slider,42.7,-37.5,5.2,14,11.5,4.7,6.8,145,0.933933934,0.948948949
Richards, Trevor,670950,R,85.2,2290,FC,Cutter,32.3,-30.6,-1.7,-6,4.1,2.6,1.5,58,0.285714286,0.73015873
Almonte, Yency,622075,R,85.8,608,SL,Slider,37.5,-35.3,2.2,6,5.4,4.4,1,22,0.756756757,0.66966967
Fulmer, Carson,608334,R,93.6,556,FF,4-Seamer,14.6,-16,1.4,9,7,-7.9,-0.9,-11,0.807424594,0.371229698
Jurado, Ariel,642558,R,85.2,2047,CH,Changeup,27.7,-30.2,-2.5,-8,15.1,-13.1,2,16,0.196551724,0.772413793
Margevicius, Nick,676606,L,80.2,958,SL,Slider,42,-42.9,-0.9,-2,3.8,8.6,-4.8,-56,0.378378378,0.054054054
Kline, Branden,571858,R,86.6,708,SL,Slider,32.8,-34.2,-1.4,-4,2.1,3.8,-1.7,-44,0.318318318,0.285285285
Petit, Yusmeiro,433589,R,85.4,1154,FC,Cutter,20.5,-28.3,7.8,28,1.4,1.8,-3.2,-177,1,0.087301587
Workman, Brandon,519443,R,87,1244,FC,Cutter,31.9,-26.6,-5.3,-20,4.3,1.9,2.4,127,0.031746032,0.857142857
Vincent, Nick,543883,R,86.9,751,FC,Cutter,26,-29.7,3.7,12,2.9,2.4,0.5,19,0.912698413,0.53968254
Sheffield, Justus,656954,L,84.2,673,SL,Slider,40.8,-38.6,2.2,6,4.4,6.6,-2.2,-34,0.756756757,0.225225225
Scherzer, Max,453286,R,78.5,2770,CU,Curveball,51.3,-54.3,-3,-5,10.8,11,-0.2,-2,0.251824818,0.49270073
Newberry, Jake,623470,R,83.6,539,SL,Slider,41.4,-39.1,2.3,6,5.5,5.4,0.1,1,0.762762763,0.552552553
Clevinger, Mike,605182,R,87.1,2090,CH,Changeup,24.3,-29.1,-4.8,-17,11.6,-13.9,-2.3,-16,0.051724138,0.186206897
Iglesias, Raisel,628452,R,89,1133,CH,Changeup,31.4,-28.9,2.5,9,16.3,-14.7,1.6,11,0.779310345,0.737931034
Blevins, Jerry,460283,L,88.7,558,FF,4-Seamer,19.7,-19.1,-0.6,-3,8.3,-7.1,1.2,16,0.385150812,0.600928074
Paddack, Chris,663978,R,76.1,2280,CU,Curveball,60.7,-59.4,1.3,2,6.2,9.8,-3.6,-37,0.565693431,0.164233577
Senzatela, Antonio,622608,R,78.8,2237,CU,Curveball,49.7,-55.2,-5.5,-10,5.7,7.8,-2.1,-26,0.131386861,0.273722628
Boxberger, Brad,502202,R,90,487,FF,4-Seamer,20.1,-18.7,-1.4,-7,5.5,-7.6,-2.1,-28,0.250580046,0.245939675
Martin, Brett,656685,L,93.6,1022,SI,Sinker,21.2,-20.8,0.4,2,11.2,-14.1,-2.9,-20,0.590225564,0.071428571
Leone, Dominic,608678,R,89.7,682,FC,Cutter,28,-25.9,-2.1,-8,3.8,1.7,2.1,122,0.23015873,0.801587302
Carrasco, Carlos,471911,R,87.8,1274,CH,Changeup,34.5,-29.1,5.4,19,10,-14.3,-4.3,-30,0.955172414,0.065517241
Bass, Anthony,542914,R,87.3,738,SL,Slider,35.4,-33.6,1.8,5,5.4,3.8,1.6,42,0.717717718,0.735735736
Stewart, Brock,592779,R,91.5,486,SI,Sinker,19.2,-24.8,-5.6,-23,12.8,-15.4,-2.6,-17,0.030075188,0.105263158
Law, Derek,571882,R,76.8,1194,CU,Curveball,57.4,-58.4,-1,-2,3.6,8.6,-5,-58,0.405109489,0.069343066
German, Domingo,593334,R,94,2247,SI,Sinker,22.5,-22.2,0.3,2,17.5,-15.2,2.3,15,0.571428571,0.917293233
Leake, Mike,502190,R,79.3,2975,CU,Curveball,47.4,-50.1,-2.7,-5,14.6,12.7,1.9,15,0.288321168,0.715328467
Perez, Oliver,424144,L,91.8,653,SI,Sinker,26,-24.4,1.6,7,18.2,-15.3,2.9,19,0.721804511,0.954887218
Elias, Roenis,606273,L,86.6,847,CH,Changeup,29.3,-31,-1.7,-5,18.1,-13.8,4.3,31,0.3,0.986206897
Ross, Joe,605452,R,88,1138,SL,Slider,29.7,-31.9,-2.2,-7,2,3.3,-1.3,-39,0.252252252,0.357357357
Bieber, Shane,669456,R,87.6,3332,CH,Changeup,28.4,-28.8,-0.4,-1,15.7,-14.2,1.5,11,0.479310345,0.713793103
Pressly, Ryan,519151,R,90.2,837,SL,Slider,32,-30.7,1.3,4,5.2,3,2.2,75,0.654654655,0.798798799
Straily, Dan,573185,R,84,966,CH,Changeup,36.3,-31.1,5.2,17,12,-13.2,-1.2,-9,0.948275862,0.279310345
Newcomb, Sean,656794,L,78.8,1181,CU,Curveball,65.2,-56.1,9.1,16,8.7,6.8,1.9,27,0.989051095,0.715328467
Parsons, Wes,641149,R,93.3,637,SI,Sinker,21.6,-21.9,-0.3,-2,14.9,-14.6,0.3,2,0.473684211,0.560150376
James, Josh,657624,R,84.5,1142,SL,Slider,43.1,-37.7,5.4,14,13,5.6,7.4,132,0.948948949,0.963963964
Rodriguez, Dereck,605446,R,86.6,1668,FC,Cutter,28.7,-28.6,-0.1,0,3,2.1,0.9,41,0.484126984,0.603174603
Urias, Julio,628711,L,84.6,1344,SL,Slider,37.9,-38.4,-0.5,-1,5.7,5,0.7,14,0.444444444,0.618618619
Beede, Tyler,595881,R,86.3,2028,SL,Slider,34.6,-34.9,-0.3,-1,1.4,4.3,-2.9,-68,0.468468468,0.159159159
Zimmermann, Jordan,519455,R,90.3,1866,SI,Sinker,25.4,-24,1.4,6,12.8,-14.3,-1.5,-11,0.69924812,0.206766917
Martinez, Carlos,593372,R,96.6,779,FF,4-Seamer,17.4,-15.6,-1.8,-12,9.3,-9.5,-0.2,-2,0.201856148,0.452436195
Anderson, Chase,502624,R,77.8,2392,CU,Curveball,61.3,-56.8,4.5,8,7.5,9.1,-1.6,-18,0.835766423,0.328467153
Parsons, Wes,641149,R,85.9,637,SL,Slider,38,-35.2,2.8,8,2.9,4.5,-1.6,-35,0.810810811,0.3003003
Fedde, Erick,607200,R,87.2,1287,FC,Cutter,32.3,-28.4,-3.9,-14,4.1,2,2.1,103,0.095238095,0.801587302
Dyson, Sam,473879,R,91.1,848,FC,Cutter,26.5,-26.3,-0.2,-1,0.9,1.7,-0.8,-46,0.444444444,0.301587302
Garcia, Luis,472610,R,97.1,1053,FF,4-Seamer,15.5,-13.1,-2.4,-18,8.7,-7,1.7,24,0.146171694,0.6612529
Lamet, Dinelson,659275,R,96.3,1233,SI,Sinker,16,-20.2,-4.2,-21,13.3,-14.9,-1.6,-10,0.093984962,0.195488722
Lyles, Jordan,543475,R,87.5,2456,SL,Slider,29.9,-32.6,-2.7,-8,4.4,3.3,1.1,34,0.207207207,0.690690691
Clippard, Tyler,461325,R,82.1,937,FS,Splitter,42,-36.8,5.2,14,1.1,-8,-6.9,-86,1,0
Samardzija, Jeff,502188,R,82.3,3006,FS,Splitter,30.8,-36,-5.2,-15,8,-8.8,-0.8,-9,0.1,0.266666667
Olson, Tyler,621397,L,87,543,FF,4-Seamer,30.6,-23.1,-7.5,-33,0.2,-6.5,-6.7,-104,0.006960557,0.011600928
Minter, A.J.,621345,L,96,588,FF,4-Seamer,13.8,-15.1,1.3,8,6.8,-8.7,-1.9,-22,0.784222738,0.278422274
Stripling, Ross,548389,R,86.3,1445,SL,Slider,31.3,-34.8,-3.5,-10,4.9,4.2,0.7,16,0.123123123,0.618618619
McKay, Brendan,656713,L,81.7,878,CU,Curveball,49.8,-51.2,-1.4,-3,8.3,8.1,0.2,3,0.390510949,0.518248175
Yacabonis, Jimmy,642231,R,82.7,770,SL,Slider,44.7,-40.5,4.2,10,6.9,8.1,-1.2,-15,0.90990991,0.378378378
Gonzalez, Gio,461829,L,75.3,1501,CU,Curveball,66.9,-60.6,6.3,10,11.7,10.9,0.8,7,0.934306569,0.587591241
Detwiler, Ross,446321,L,90.7,1157,SI,Sinker,26.9,-24.4,2.5,10,16.8,-14.8,2,14,0.827067669,0.887218045
Olson, Tyler,621397,L,73.4,543,CU,Curveball,57.7,-60.3,-2.6,-4,20.5,13.4,7.1,53,0.299270073,0.967153285
Allen, Cody,592102,R,82.6,491,CU,Curveball,48.3,-49.8,-1.5,-3,8.8,7.8,1,13,0.386861314,0.613138686
Wang, Wei-Chung,623913,L,91.4,519,FF,4-Seamer,16.2,-16.8,0.6,4,8,-6.9,1.1,16,0.6612529,0.582366589
Velazquez, Hector,584171,R,92.2,981,FF,4-Seamer,15.9,-16.3,0.4,2,7.7,-7.3,0.4,5,0.610208817,0.522041763
Wacha, Michael,608379,R,75.3,2199,CU,Curveball,60,-60.8,-0.8,-1,8.5,9.1,-0.6,-7,0.427007299,0.445255474
Suarez, Ranger,624133,L,91.9,763,SI,Sinker,25.6,-23,2.6,11,15.2,-14.6,0.6,4,0.842105263,0.612781955
Walden, Marcus,519393,R,94,1268,SI,Sinker,24.4,-21.5,2.9,13,11.1,-14.6,-3.5,-24,0.872180451,0.033834586
Sparkman, Glenn,642098,R,82.3,2275,SL,Slider,42,-39.7,2.3,6,3.2,7.8,-4.6,-59,0.762762763,0.072072072
Rodriguez, Jefry,622446,R,93.9,784,FF,4-Seamer,13.9,-14.3,0.4,3,8.7,-6.1,2.6,42,0.610208817,0.788863109
Musgrove, Joe,605397,R,88.7,2657,FC,Cutter,28,-27.6,-0.4,-1,3.1,2,1.1,53,0.404761905,0.650793651
Devenski, Chris,606965,R,81.6,1144,SL,Slider,42.3,-43.1,-0.8,-2,9.4,6.6,2.8,42,0.396396396,0.840840841
